trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
fhv,98,09:00-15:59,5,5,20,1,Fri
fhv,98,19:00-23:59,5,5,20,2,Fri
fhv,98,09:00-15:59,5,5,21,1,Fri
fhv,98,19:00-23:59,5,5,21,2,Fri
fhv,98,09:00-15:59,5,5,22,1,Fri
fhv,98,19:00-23:59,5,5,22,1,Fri
fhv,98,00:00-05:59,5,6,18,1,Sat
fhv,98,19:00-23:59,5,6,18,1,Sat
fhv,98,09:00-15:59,5,6,19,1,Sat
fhv,98,19:00-23:59,5,6,19,1,Sat
fhv,98,09:00-15:59,5,6,20,1,Sat
fhv,98,09:00-15:59,5,6,21,1,Sat
fhv,98,09:00-15:59,5,6,22,1,Sat
fhv,98,16:00-18:59,5,6,22,1,Sat
fhv,98,00:00-05:59,5,7,18,1,Sun
fhv,98,16:00-18:59,5,7,18,1,Sun
fhv,98,19:00-23:59,5,7,19,1,Sun
fhv,98,09:00-15:59,5,7,20,1,Sun
fhv,98,09:00-15:59,5,7,21,1,Sun
fhv,98,16:00-18:59,5,7,21,1,Sun
fhv,98,19:00-23:59,5,7,21,2,Sun
fhv,98,09:00-15:59,6,1,23,2,Mon
fhv,98,16:00-18:59,6,1,23,1,Mon
fhv,98,09:00-15:59,6,1,24,2,Mon
fhv,98,16:00-18:59,6,1,24,1,Mon
fhv,98,09:00-15:59,6,1,26,1,Mon
fhv,98,19:00-23:59,6,1,26,1,Mon
fhv,98,06:00-08:59,6,1,27,3,Mon
fhv,98,09:00-15:59,6,1,27,1,Mon
fhv,98,19:00-23:59,6,1,27,1,Mon
fhv,98,19:00-23:59,6,2,23,1,Tue
fhv,98,16:00-18:59,6,2,24,1,Tue
fhv,98,09:00-15:59,6,2,25,2,Tue
fhv,98,09:00-15:59,6,2,26,3,Tue
fhv,98,16:00-18:59,6,2,26,1,Tue
fhv,98,19:00-23:59,6,2,26,1,Tue
fhv,98,09:00-15:59,6,3,23,1,Wed
fhv,98,19:00-23:59,6,3,23,1,Wed
fhv,98,06:00-08:59,6,3,25,1,Wed
fhv,98,09:00-15:59,6,3,25,1,Wed
fhv,98,16:00-18:59,6,3,25,1,Wed
fhv,98,09:00-15:59,6,3,26,2,Wed
fhv,98,16:00-18:59,6,3,26,1,Wed
fhv,98,19:00-23:59,6,3,26,2,Wed
fhv,98,09:00-15:59,6,4,23,1,Thu
fhv,98,16:00-18:59,6,4,23,1,Thu
fhv,98,19:00-23:59,6,4,23,1,Thu
fhv,98,06:00-08:59,6,4,24,2,Thu
fhv,98,09:00-15:59,6,4,24,1,Thu
fhv,98,16:00-18:59,6,4,24,2,Thu
fhv,98,19:00-23:59,6,4,24,1,Thu
fhv,98,09:00-15:59,6,4,25,2,Thu
fhv,98,16:00-18:59,6,4,25,1,Thu
fhv,98,06:00-08:59,6,4,26,1,Thu
fhv,98,06:00-08:59,6,5,23,1,Fri
fhv,98,09:00-15:59,6,5,23,1,Fri
fhv,98,19:00-23:59,6,5,23,1,Fri
fhv,98,06:00-08:59,6,5,24,1,Fri
fhv,98,09:00-15:59,6,5,24,1,Fri
fhv,98,09:00-15:59,6,5,25,2,Fri
fhv,98,16:00-18:59,6,5,25,1,Fri
fhv,98,19:00-23:59,6,5,25,1,Fri
fhv,98,00:00-05:59,6,5,26,1,Fri
fhv,98,09:00-15:59,6,5,26,2,Fri
fhv,98,16:00-18:59,6,5,26,1,Fri
fhv,98,19:00-23:59,6,5,26,2,Fri
fhv,98,09:00-15:59,6,6,23,1,Sat
fhv,98,09:00-15:59,6,6,24,1,Sat
fhv,98,16:00-18:59,6,6,24,1,Sat
fhv,98,19:00-23:59,6,6,24,1,Sat
fhv,98,09:00-15:59,6,6,25,1,Sat
fhv,98,19:00-23:59,6,6,25,1,Sat
fhv,98,06:00-08:59,6,6,26,1,Sat
fhv,98,09:00-15:59,6,6,26,2,Sat
fhv,98,16:00-18:59,6,6,26,1,Sat
fhv,98,19:00-23:59,6,6,26,3,Sat
fhv,98,09:00-15:59,6,7,22,2,Sun
fhv,98,16:00-18:59,6,7,22,1,Sun
fhv,98,09:00-15:59,6,7,23,1,Sun
fhv,98,09:00-15:59,6,7,24,1,Sun
fhv,98,19:00-23:59,6,7,24,1,Sun
fhv,98,00:00-05:59,6,7,25,1,Sun
fhv,98,16:00-18:59,6,7,25,1,Sun
fhv,98,19:00-23:59,6,7,25,1,Sun
fhv,98,00:00-05:59,6,7,26,1,Sun
fhv,98,09:00-15:59,6,7,26,1,Sun
fhv,98,19:00-23:59,6,7,26,1,Sun
fhv,98,09:00-15:59,7,1,28,1,Mon
fhv,98,16:00-18:59,7,1,28,1,Mon
fhv,98,19:00-23:59,7,1,28,1,Mon
fhv,98,19:00-23:59,7,1,29,1,Mon
fhv,98,09:00-15:59,7,1,30,1,Mon
fhv,98,16:00-18:59,7,1,30,1,Mon
fhv,98,00:00-05:59,7,1,31,1,Mon
fhv,98,06:00-08:59,7,1,31,2,Mon
fhv,98,19:00-23:59,7,1,31,1,Mon
fhv,98,00:00-05:59,7,2,27,1,Tue
fhv,98,09:00-15:59,7,2,27,4,Tue
fhv,98,16:00-18:59,7,2,27,1,Tue
fhv,98,06:00-08:59,7,2,28,1,Tue
fhv,98,09:00-15:59,7,2,29,1,Tue
fhv,98,09:00-15:59,7,2,30,1,Tue
fhv,98,06:00-08:59,7,2,31,2,Tue
fhv,98,09:00-15:59,7,2,31,5,Tue
fhv,98,16:00-18:59,7,2,31,2,Tue
fhv,98,09:00-15:59,7,3,28,2,Wed
fhv,98,06:00-08:59,7,3,29,1,Wed
fhv,98,19:00-23:59,7,3,29,1,Wed
fhv,98,09:00-15:59,7,3,30,1,Wed
fhv,98,16:00-18:59,7,3,30,1,Wed
fhv,98,09:00-15:59,7,3,31,1,Wed
fhv,98,16:00-18:59,7,3,31,1,Wed
fhv,98,19:00-23:59,7,3,31,2,Wed
fhv,98,00:00-05:59,7,4,27,1,Thu
fhv,98,09:00-15:59,7,4,27,3,Thu
fhv,98,09:00-15:59,7,4,28,2,Thu
fhv,98,19:00-23:59,7,4,28,1,Thu
fhv,98,06:00-08:59,7,4,29,2,Thu
fhv,98,16:00-18:59,7,4,29,1,Thu
fhv,98,19:00-23:59,7,4,29,1,Thu
fhv,98,00:00-05:59,7,4,30,1,Thu
fhv,98,06:00-08:59,7,4,30,1,Thu
fhv,98,09:00-15:59,7,4,31,3,Thu
fhv,98,16:00-18:59,7,5,27,1,Fri
fhv,98,09:00-15:59,7,5,29,1,Fri
fhv,98,16:00-18:59,7,5,29,2,Fri
fhv,98,19:00-23:59,7,5,29,1,Fri
fhv,98,06:00-08:59,7,5,30,1,Fri
fhv,98,09:00-15:59,7,5,30,1,Fri
fhv,98,19:00-23:59,7,5,30,1,Fri
fhv,98,09:00-15:59,7,6,27,1,Sat
fhv,98,16:00-18:59,7,6,27,1,Sat
fhv,98,09:00-15:59,7,6,28,1,Sat
fhv,98,19:00-23:59,7,6,28,2,Sat
fhv,98,16:00-18:59,7,6,29,1,Sat
fhv,98,19:00-23:59,7,6,29,1,Sat
fhv,98,09:00-15:59,7,6,30,1,Sat
fhv,98,19:00-23:59,7,6,30,1,Sat
fhv,98,09:00-15:59,7,7,27,1,Sun
fhv,98,19:00-23:59,7,7,27,1,Sun
fhv,98,09:00-15:59,7,7,28,1,Sun
fhv,98,00:00-05:59,7,7,29,1,Sun
fhv,98,09:00-15:59,7,7,29,1,Sun
fhv,98,19:00-23:59,7,7,29,1,Sun
fhv,98,00:00-05:59,7,7,30,1,Sun
fhv,98,06:00-08:59,7,7,30,1,Sun
fhv,98,09:00-15:59,7,7,30,4,Sun
fhv,98,19:00-23:59,7,7,30,1,Sun
fhv,98,00:00-05:59,8,1,32,1,Mon
fhv,98,06:00-08:59,8,1,32,1,Mon
fhv,98,19:00-23:59,8,1,32,1,Mon
fhv,98,09:00-15:59,8,1,33,2,Mon
fhv,98,19:00-23:59,8,1,33,1,Mon
fhv,98,19:00-23:59,8,1,34,1,Mon
fhv,98,09:00-15:59,8,1,35,1,Mon
fhv,98,16:00-18:59,8,1,35,1,Mon
fhv,98,09:00-15:59,8,2,32,3,Tue
fhv,98,19:00-23:59,8,2,33,1,Tue
fhv,98,16:00-18:59,8,2,34,1,Tue
fhv,98,00:00-05:59,8,2,35,2,Tue
fhv,98,09:00-15:59,8,3,32,1,Wed
fhv,98,16:00-18:59,8,3,32,1,Wed
fhv,98,19:00-23:59,8,3,33,1,Wed
fhv,98,09:00-15:59,8,3,35,1,Wed
fhv,98,09:00-15:59,8,4,32,1,Thu
fhv,98,06:00-08:59,8,4,33,1,Thu
fhv,98,16:00-18:59,8,4,33,1,Thu
fhv,98,16:00-18:59,8,4,34,2,Thu
fhv,98,19:00-23:59,8,4,34,1,Thu
fhv,98,09:00-15:59,8,4,35,2,Thu
fhv,98,16:00-18:59,8,4,35,1,Thu
fhv,98,19:00-23:59,8,4,35,1,Thu
fhv,98,06:00-08:59,8,5,31,1,Fri
fhv,98,19:00-23:59,8,5,31,2,Fri
fhv,98,00:00-05:59,8,5,32,1,Fri
fhv,98,09:00-15:59,8,5,33,2,Fri
fhv,98,09:00-15:59,8,5,34,2,Fri
fhv,98,19:00-23:59,8,5,34,1,Fri
fhv,98,09:00-15:59,8,5,35,2,Fri
fhv,98,19:00-23:59,8,5,35,1,Fri
fhv,98,09:00-15:59,8,6,31,1,Sat
fhv,98,09:00-15:59,8,6,32,2,Sat
fhv,98,19:00-23:59,8,6,32,2,Sat
fhv,98,00:00-05:59,8,6,33,1,Sat
fhv,98,06:00-08:59,8,6,33,1,Sat
fhv,98,19:00-23:59,8,6,33,2,Sat
fhv,98,09:00-15:59,8,6,34,2,Sat
fhv,98,16:00-18:59,8,6,34,1,Sat
fhv,98,09:00-15:59,8,6,35,1,Sat
fhv,98,19:00-23:59,8,6,35,1,Sat
fhv,98,06:00-08:59,8,7,31,1,Sun
fhv,98,16:00-18:59,8,7,31,1,Sun
fhv,98,06:00-08:59,8,7,32,1,Sun
fhv,98,09:00-15:59,8,7,33,1,Sun
fhv,98,16:00-18:59,8,7,33,1,Sun
fhv,98,19:00-23:59,8,7,33,1,Sun
fhv,98,09:00-15:59,8,7,35,2,Sun
fhv,98,16:00-18:59,8,7,35,1,Sun
fhv,98,19:00-23:59,8,7,35,1,Sun
fhv,98,09:00-15:59,9,1,36,1,Mon
fhv,98,09:00-15:59,9,1,37,1,Mon
fhv,98,00:00-05:59,9,1,38,1,Mon
fhv,98,09:00-15:59,9,1,38,1,Mon
fhv,98,09:00-15:59,9,1,39,1,Mon
fhv,98,19:00-23:59,9,1,39,2,Mon
fhv,98,00:00-05:59,9,1,40,1,Mon
fhv,98,06:00-08:59,9,1,40,1,Mon
fhv,98,09:00-15:59,9,1,40,1,Mon
fhv,98,16:00-18:59,9,1,40,2,Mon
fhv,98,09:00-15:59,9,2,36,1,Tue
fhv,98,16:00-18:59,9,2,36,2,Tue
fhv,98,00:00-05:59,9,2,37,2,Tue
fhv,98,06:00-08:59,9,2,37,1,Tue
fhv,98,19:00-23:59,9,2,37,1,Tue
fhv,98,16:00-18:59,9,2,38,2,Tue
fhv,98,06:00-08:59,9,2,39,1,Tue
fhv,98,00:00-05:59,9,2,40,1,Tue
fhv,98,16:00-18:59,9,3,36,2,Wed
fhv,98,19:00-23:59,9,3,36,1,Wed
fhv,98,06:00-08:59,9,3,37,1,Wed
fhv,98,09:00-15:59,9,3,37,2,Wed
fhv,98,16:00-18:59,9,3,37,1,Wed
fhv,98,09:00-15:59,9,3,38,1,Wed
fhv,98,19:00-23:59,9,3,38,1,Wed
fhv,98,09:00-15:59,9,3,39,1,Wed
fhv,98,19:00-23:59,9,3,39,2,Wed
fhv,98,19:00-23:59,9,4,36,1,Thu
fhv,98,06:00-08:59,9,4,37,1,Thu
fhv,98,09:00-15:59,9,4,37,2,Thu
fhv,98,16:00-18:59,9,4,38,1,Thu
fhv,98,09:00-15:59,9,4,39,1,Thu
fhv,98,00:00-05:59,9,5,36,1,Fri
fhv,98,19:00-23:59,9,5,36,1,Fri
fhv,98,06:00-08:59,9,5,37,1,Fri
fhv,98,16:00-18:59,9,5,37,1,Fri
fhv,98,19:00-23:59,9,5,37,3,Fri
fhv,98,00:00-05:59,9,5,38,1,Fri
fhv,98,09:00-15:59,9,5,38,1,Fri
fhv,98,19:00-23:59,9,5,38,1,Fri
fhv,98,09:00-15:59,9,5,39,1,Fri
fhv,98,16:00-18:59,9,5,39,2,Fri
fhv,98,19:00-23:59,9,5,39,2,Fri
fhv,98,00:00-05:59,9,6,36,1,Sat
fhv,98,06:00-08:59,9,6,37,1,Sat
fhv,98,09:00-15:59,9,6,37,1,Sat
fhv,98,06:00-08:59,9,6,38,1,Sat
fhv,98,09:00-15:59,9,6,38,1,Sat
fhv,98,19:00-23:59,9,6,39,2,Sat
fhv,98,09:00-15:59,9,7,36,1,Sun
fhv,98,09:00-15:59,9,7,37,1,Sun
fhv,98,16:00-18:59,9,7,37,1,Sun
fhv,98,19:00-23:59,9,7,37,2,Sun
fhv,98,00:00-05:59,9,7,38,1,Sun
fhv,98,06:00-08:59,9,7,38,1,Sun
fhv,98,19:00-23:59,9,7,38,2,Sun
fhv,98,06:00-08:59,9,7,39,1,Sun
fhv,98,09:00-15:59,9,7,39,1,Sun
fhv,98,16:00-18:59,9,7,39,1,Sun
fhv,98,06:00-08:59,10,1,41,1,Mon
fhv,98,16:00-18:59,10,1,41,1,Mon
fhv,98,09:00-15:59,10,1,42,1,Mon
fhv,98,16:00-18:59,10,1,42,1,Mon
fhv,98,09:00-15:59,10,1,43,1,Mon
fhv,98,00:00-05:59,10,1,44,2,Mon
fhv,98,06:00-08:59,10,1,44,2,Mon
fhv,98,19:00-23:59,10,1,44,1,Mon
fhv,98,19:00-23:59,10,2,41,1,Tue
fhv,98,06:00-08:59,10,2,42,1,Tue
fhv,98,19:00-23:59,10,2,42,1,Tue
fhv,98,09:00-15:59,10,2,43,3,Tue
fhv,98,16:00-18:59,10,2,43,1,Tue
fhv,98,00:00-05:59,10,2,44,1,Tue
fhv,98,06:00-08:59,10,2,44,1,Tue
fhv,98,16:00-18:59,10,2,44,1,Tue
fhv,98,19:00-23:59,10,2,44,2,Tue
fhv,98,09:00-15:59,10,3,40,1,Wed
fhv,98,09:00-15:59,10,3,41,2,Wed
fhv,98,16:00-18:59,10,3,41,2,Wed
fhv,98,00:00-05:59,10,3,43,1,Wed
fhv,98,06:00-08:59,10,3,43,2,Wed
fhv,98,16:00-18:59,10,3,44,1,Wed
fhv,98,00:00-05:59,10,4,40,1,Thu
fhv,98,09:00-15:59,10,4,40,2,Thu
fhv,98,19:00-23:59,10,4,40,1,Thu
fhv,98,19:00-23:59,10,4,41,5,Thu
fhv,98,09:00-15:59,10,4,42,1,Thu
fhv,98,19:00-23:59,10,4,42,1,Thu
fhv,98,09:00-15:59,10,4,44,2,Thu
fhv,98,19:00-23:59,10,4,44,1,Thu
fhv,98,09:00-15:59,10,5,40,1,Fri
fhv,98,19:00-23:59,10,5,40,1,Fri
fhv,98,09:00-15:59,10,5,41,1,Fri
fhv,98,19:00-23:59,10,5,41,1,Fri
fhv,98,06:00-08:59,10,5,42,1,Fri
fhv,98,09:00-15:59,10,5,42,3,Fri
fhv,98,16:00-18:59,10,5,42,1,Fri
fhv,98,06:00-08:59,10,5,43,1,Fri
fhv,98,09:00-15:59,10,5,43,3,Fri
fhv,98,06:00-08:59,10,5,44,1,Fri
fhv,98,09:00-15:59,10,5,44,1,Fri
fhv,98,16:00-18:59,10,5,44,2,Fri
fhv,98,19:00-23:59,10,5,44,2,Fri
fhv,98,09:00-15:59,10,6,40,1,Sat
fhv,98,16:00-18:59,10,6,40,1,Sat
fhv,98,19:00-23:59,10,6,40,1,Sat
fhv,98,09:00-15:59,10,6,41,1,Sat
fhv,98,16:00-18:59,10,6,41,1,Sat
fhv,98,06:00-08:59,10,6,42,2,Sat
fhv,98,16:00-18:59,10,6,42,1,Sat
fhv,98,19:00-23:59,10,6,42,1,Sat
fhv,98,19:00-23:59,10,6,43,2,Sat
fhv,98,00:00-05:59,10,7,40,1,Sun
fhv,98,16:00-18:59,10,7,40,2,Sun
fhv,98,00:00-05:59,10,7,41,1,Sun
fhv,98,09:00-15:59,10,7,41,3,Sun
fhv,98,19:00-23:59,10,7,41,1,Sun
fhv,98,09:00-15:59,10,7,43,3,Sun
fhv,98,16:00-18:59,10,7,43,1,Sun
fhv,98,19:00-23:59,10,7,43,2,Sun
fhv,98,06:00-08:59,11,1,45,2,Mon
fhv,98,16:00-18:59,11,1,45,2,Mon
fhv,98,00:00-05:59,11,1,46,1,Mon
fhv,98,09:00-15:59,11,1,46,1,Mon
fhv,98,09:00-15:59,11,1,47,3,Mon
fhv,98,16:00-18:59,11,1,47,1,Mon
fhv,98,19:00-23:59,11,1,47,1,Mon
fhv,98,06:00-08:59,11,1,48,1,Mon
fhv,98,09:00-15:59,11,1,48,3,Mon
fhv,98,16:00-18:59,11,1,48,1,Mon
fhv,98,19:00-23:59,11,2,45,1,Tue
fhv,98,00:00-05:59,11,2,46,1,Tue
fhv,98,09:00-15:59,11,2,46,1,Tue
fhv,98,09:00-15:59,11,2,47,1,Tue
fhv,98,16:00-18:59,11,2,47,1,Tue
fhv,98,06:00-08:59,11,2,48,2,Tue
fhv,98,09:00-15:59,11,2,48,2,Tue
fhv,98,19:00-23:59,11,2,48,1,Tue
fhv,98,06:00-08:59,11,3,45,1,Wed
fhv,98,09:00-15:59,11,3,45,2,Wed
fhv,98,16:00-18:59,11,3,45,1,Wed
fhv,98,06:00-08:59,11,3,46,2,Wed
fhv,98,09:00-15:59,11,3,46,5,Wed
fhv,98,09:00-15:59,11,3,47,2,Wed
fhv,98,19:00-23:59,11,3,47,1,Wed
fhv,98,09:00-15:59,11,3,48,1,Wed
fhv,98,00:00-05:59,11,4,45,1,Thu
fhv,98,09:00-15:59,11,4,45,1,Thu
fhv,98,09:00-15:59,11,4,46,1,Thu
fhv,98,16:00-18:59,11,4,46,1,Thu
fhv,98,09:00-15:59,11,4,47,1,Thu
fhv,98,19:00-23:59,11,4,47,1,Thu
fhv,98,09:00-15:59,11,4,48,1,Thu
fhv,98,16:00-18:59,11,4,48,1,Thu
fhv,98,09:00-15:59,11,5,45,1,Fri
fhv,98,19:00-23:59,11,5,45,1,Fri
fhv,98,06:00-08:59,11,5,46,1,Fri
fhv,98,09:00-15:59,11,5,46,1,Fri
fhv,98,16:00-18:59,11,5,46,2,Fri
fhv,98,19:00-23:59,11,5,46,1,Fri
fhv,98,09:00-15:59,11,5,47,1,Fri
fhv,98,09:00-15:59,11,5,48,1,Fri
fhv,98,19:00-23:59,11,5,48,1,Fri
fhv,98,00:00-05:59,11,6,44,1,Sat
fhv,98,06:00-08:59,11,6,44,2,Sat
fhv,98,09:00-15:59,11,6,44,2,Sat
fhv,98,19:00-23:59,11,6,44,1,Sat
fhv,98,06:00-08:59,11,6,46,1,Sat
fhv,98,09:00-15:59,11,6,46,1,Sat
fhv,98,19:00-23:59,11,6,46,2,Sat
fhv,98,06:00-08:59,11,6,47,1,Sat
fhv,98,16:00-18:59,11,6,47,2,Sat
fhv,98,16:00-18:59,11,6,48,1,Sat
fhv,98,06:00-08:59,11,7,45,1,Sun
fhv,98,09:00-15:59,11,7,45,2,Sun
fhv,98,19:00-23:59,11,7,45,1,Sun
fhv,98,00:00-05:59,11,7,46,1,Sun
fhv,98,09:00-15:59,11,7,46,1,Sun
fhv,98,06:00-08:59,11,7,47,1,Sun
fhv,98,09:00-15:59,11,7,47,1,Sun
fhv,98,19:00-23:59,11,7,47,3,Sun
fhv,98,09:00-15:59,11,7,48,1,Sun
fhv,98,06:00-08:59,12,1,1,1,Mon
fhv,98,09:00-15:59,12,1,1,1,Mon
fhv,98,19:00-23:59,12,1,1,1,Mon
fhv,98,06:00-08:59,12,1,49,1,Mon
fhv,98,09:00-15:59,12,1,49,1,Mon
fhv,98,19:00-23:59,12,1,49,2,Mon
fhv,98,19:00-23:59,12,1,51,1,Mon
fhv,98,06:00-08:59,12,1,52,2,Mon
fhv,98,09:00-15:59,12,2,1,2,Tue
fhv,98,16:00-18:59,12,2,1,1,Tue
fhv,98,00:00-05:59,12,2,50,1,Tue
fhv,98,09:00-15:59,12,2,50,1,Tue
fhv,98,19:00-23:59,12,2,50,1,Tue
fhv,98,06:00-08:59,12,2,51,1,Tue
fhv,98,16:00-18:59,12,2,51,2,Tue
fhv,98,00:00-05:59,12,2,52,1,Tue
fhv,98,06:00-08:59,12,2,52,1,Tue
fhv,98,09:00-15:59,12,2,52,3,Tue
fhv,98,19:00-23:59,12,2,52,1,Tue
fhv,98,09:00-15:59,12,3,1,2,Wed
fhv,98,19:00-23:59,12,3,1,1,Wed
fhv,98,06:00-08:59,12,3,49,1,Wed
fhv,98,16:00-18:59,12,3,49,1,Wed
fhv,98,16:00-18:59,12,3,50,1,Wed
fhv,98,06:00-08:59,12,3,51,1,Wed
fhv,98,09:00-15:59,12,3,51,1,Wed
fhv,98,00:00-05:59,12,3,52,1,Wed
fhv,98,16:00-18:59,12,3,52,1,Wed
fhv,98,19:00-23:59,12,3,52,1,Wed
fhv,98,00:00-05:59,12,4,49,1,Thu
fhv,98,06:00-08:59,12,4,49,1,Thu
fhv,98,09:00-15:59,12,4,49,2,Thu
fhv,98,06:00-08:59,12,4,50,3,Thu
fhv,98,09:00-15:59,12,4,50,3,Thu
fhv,98,16:00-18:59,12,4,50,2,Thu
fhv,98,19:00-23:59,12,4,50,2,Thu
fhv,98,09:00-15:59,12,4,51,1,Thu
fhv,98,19:00-23:59,12,4,51,1,Thu
fhv,98,16:00-18:59,12,4,52,1,Thu
fhv,98,00:00-05:59,12,5,49,1,Fri
fhv,98,09:00-15:59,12,5,49,1,Fri
fhv,98,16:00-18:59,12,5,49,2,Fri
fhv,98,19:00-23:59,12,5,49,1,Fri
fhv,98,09:00-15:59,12,5,50,4,Fri
fhv,98,09:00-15:59,12,5,51,1,Fri
fhv,98,09:00-15:59,12,5,52,1,Fri
fhv,98,09:00-15:59,12,6,49,1,Sat
fhv,98,16:00-18:59,12,6,49,2,Sat
fhv,98,00:00-05:59,12,6,50,1,Sat
fhv,98,16:00-18:59,12,6,50,1,Sat
fhv,98,19:00-23:59,12,6,50,1,Sat
fhv,98,09:00-15:59,12,6,51,1,Sat
fhv,98,09:00-15:59,12,6,52,2,Sat
fhv,98,16:00-18:59,12,6,52,2,Sat
fhv,98,09:00-15:59,12,7,49,3,Sun
fhv,98,19:00-23:59,12,7,49,1,Sun
fhv,98,00:00-05:59,12,7,50,1,Sun
fhv,98,00:00-05:59,12,7,51,1,Sun
fhv,98,06:00-08:59,12,7,51,1,Sun
fhv,98,09:00-15:59,12,7,51,2,Sun
fhv,98,09:00-15:59,12,7,52,3,Sun
fhv,99,06:00-08:59,1,5,5,1,Fri
fhv,99,06:00-08:59,2,4,6,1,Thu
fhv,99,19:00-23:59,3,5,10,1,Fri
fhv,99,19:00-23:59,4,2,17,1,Tue
fhv,99,06:00-08:59,4,5,14,1,Fri
fhv,99,19:00-23:59,6,4,24,1,Thu
fhv,99,19:00-23:59,6,4,25,1,Thu
fhv,99,00:00-05:59,6,5,23,1,Fri
fhv,99,00:00-05:59,6,5,26,1,Fri
fhv,99,09:00-15:59,7,1,29,1,Mon
fhv,99,16:00-18:59,7,2,30,1,Tue
fhv,99,16:00-18:59,8,3,32,1,Wed
fhv,99,09:00-15:59,9,1,36,1,Mon
fhv,99,19:00-23:59,9,2,39,1,Tue
fhv,99,16:00-18:59,10,1,43,1,Mon
fhv,99,19:00-23:59,10,1,43,1,Mon
fhv,99,09:00-15:59,10,4,41,1,Thu
fhv,99,19:00-23:59,11,1,48,1,Mon
fhv,99,00:00-05:59,11,3,46,1,Wed
fhv,99,09:00-15:59,11,4,46,1,Thu
fhv,99,19:00-23:59,11,4,46,1,Thu
fhv,99,09:00-15:59,11,7,46,1,Sun
fhv,100,00:00-05:59,1,1,2,1,Mon
fhv,100,09:00-15:59,1,1,2,4,Mon
fhv,100,16:00-18:59,1,1,2,5,Mon
fhv,100,19:00-23:59,1,1,2,5,Mon
fhv,100,00:00-05:59,1,1,3,1,Mon
fhv,100,06:00-08:59,1,1,3,2,Mon
fhv,100,09:00-15:59,1,1,3,3,Mon
fhv,100,16:00-18:59,1,1,3,1,Mon
fhv,100,19:00-23:59,1,1,3,8,Mon
fhv,100,06:00-08:59,1,1,4,2,Mon
fhv,100,09:00-15:59,1,1,4,5,Mon
fhv,100,16:00-18:59,1,1,4,1,Mon
fhv,100,19:00-23:59,1,1,4,5,Mon
fhv,100,00:00-05:59,1,1,5,1,Mon
fhv,100,09:00-15:59,1,1,5,5,Mon
fhv,100,16:00-18:59,1,1,5,1,Mon
fhv,100,19:00-23:59,1,1,5,4,Mon
fhv,100,00:00-05:59,1,2,2,1,Tue
fhv,100,09:00-15:59,1,2,2,8,Tue
fhv,100,19:00-23:59,1,2,2,1,Tue
fhv,100,00:00-05:59,1,2,3,1,Tue
fhv,100,06:00-08:59,1,2,3,2,Tue
fhv,100,09:00-15:59,1,2,3,3,Tue
fhv,100,16:00-18:59,1,2,3,2,Tue
fhv,100,19:00-23:59,1,2,3,6,Tue
fhv,100,00:00-05:59,1,2,4,1,Tue
fhv,100,06:00-08:59,1,2,4,1,Tue
fhv,100,09:00-15:59,1,2,4,4,Tue
fhv,100,16:00-18:59,1,2,4,3,Tue
fhv,100,19:00-23:59,1,2,4,6,Tue
fhv,100,06:00-08:59,1,2,5,1,Tue
fhv,100,09:00-15:59,1,2,5,3,Tue
fhv,100,16:00-18:59,1,2,5,3,Tue
fhv,100,00:00-05:59,1,3,1,3,Wed
fhv,100,06:00-08:59,1,3,1,1,Wed
fhv,100,09:00-15:59,1,3,1,4,Wed
fhv,100,16:00-18:59,1,3,1,1,Wed
fhv,100,19:00-23:59,1,3,1,2,Wed
fhv,100,00:00-05:59,1,3,2,1,Wed
fhv,100,06:00-08:59,1,3,2,1,Wed
fhv,100,09:00-15:59,1,3,2,4,Wed
fhv,100,16:00-18:59,1,3,2,2,Wed
fhv,100,19:00-23:59,1,3,2,3,Wed
fhv,100,00:00-05:59,1,3,3,2,Wed
fhv,100,09:00-15:59,1,3,3,9,Wed
fhv,100,16:00-18:59,1,3,3,4,Wed
fhv,100,19:00-23:59,1,3,3,1,Wed
fhv,100,09:00-15:59,1,3,4,6,Wed
fhv,100,16:00-18:59,1,3,4,3,Wed
fhv,100,19:00-23:59,1,3,4,2,Wed
fhv,100,00:00-05:59,1,3,5,2,Wed
fhv,100,06:00-08:59,1,3,5,1,Wed
fhv,100,09:00-15:59,1,3,5,3,Wed
fhv,100,16:00-18:59,1,3,5,3,Wed
fhv,100,19:00-23:59,1,3,5,7,Wed
fhv,100,09:00-15:59,1,4,1,5,Thu
fhv,100,16:00-18:59,1,4,1,1,Thu
fhv,100,19:00-23:59,1,4,1,4,Thu
fhv,100,09:00-15:59,1,4,2,4,Thu
fhv,100,16:00-18:59,1,4,2,4,Thu
fhv,100,19:00-23:59,1,4,2,7,Thu
fhv,100,00:00-05:59,1,4,3,2,Thu
fhv,100,09:00-15:59,1,4,3,3,Thu
fhv,100,16:00-18:59,1,4,3,2,Thu
fhv,100,19:00-23:59,1,4,3,3,Thu
fhv,100,00:00-05:59,1,4,4,1,Thu
fhv,100,06:00-08:59,1,4,4,1,Thu
fhv,100,09:00-15:59,1,4,4,5,Thu
fhv,100,16:00-18:59,1,4,4,2,Thu
fhv,100,19:00-23:59,1,4,4,4,Thu
fhv,100,00:00-05:59,1,4,5,2,Thu
fhv,100,06:00-08:59,1,4,5,2,Thu
fhv,100,09:00-15:59,1,4,5,4,Thu
